shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10108110,-1.230979,36.798679,48
10108110,-1.231485,36.79871,49
10108110,-1.23181,36.79887,50
10108110,-1.23319,36.800812,51
10108110,-1.233583,36.801441,52
10108110,-1.23394,36.80207,53
10108110,-1.2346,36.803299,54
10108110,-1.234621,36.803486,55
10108110,-1.23453,36.803582,56
10108110,-1.234562,36.803647,57
10108110,-1.234835,36.803792,58
10108110,-1.237491,36.808786,59
10108110,-1.237775,36.809381,60
10108110,-1.238097,36.809945,61
10108110,-1.238446,36.810427,62
10108111,-1.238789,36.81061,1
10108111,-1.23829,36.809998,2
10108111,-1.23778,36.809236,3
10108111,-1.236375,36.806538,4
10108111,-1.234959,36.803861,5
10108111,-1.234884,36.803749,6
10108111,-1.234739,36.803496,7
10108111,-1.2346,36.803299,8
10108111,-1.233583,36.801441,9
10108111,-1.23319,36.800812,10
10108111,-1.23181,36.79887,11
10108111,-1.231485,36.79871,12
10108111,-1.230979,36.798679,13
10108111,-1.230234,36.798969,14
10108111,-1.229799,36.799053,15
10108111,-1.229454,36.799,16
10108111,-1.228553,36.798576,17
10108111,-1.227797,36.7981,18
10108111,-1.22762,36.797982,19
10108111,-1.227465,36.797762,20
10108111,-1.22636,36.795579,21
10108111,-1.225449,36.793587,22
10108111,-1.225415,36.793422,23
10108111,-1.225421,36.793127,24
10108111,-1.225485,36.791373,25
10108111,-1.225625,36.787918,26
10108111,-1.225646,36.787806,27
10108111,-1.22577,36.787752,28
10108111,-1.225893,36.78765,29
10108111,-1.225925,36.787543,30
10108111,-1.225909,36.787414,31
10108111,-1.225823,36.787317,32
10108111,-1.225743,36.787264,33
10108111,-1.225652,36.787237,34
10108111,-1.225587,36.787221,35
10108111,-1.225603,36.786346,36
10108111,-1.225538,36.78603,37
10108111,-1.225298,36.785564,38
10108111,-1.224214,36.783729,39
10108111,-1.223672,36.782827,40
10108111,-1.223114,36.781964,41
10108111,-1.222683,36.78128,42
10108111,-1.22232,36.780623,43
10108111,-1.222191,36.780419,44
10108111,-1.221816,36.77985,45
10108111,-1.221306,36.778997,46
10108111,-1.221152,36.778831,47
10108111,-1.220904,36.778659,48
10108111,-1.220453,36.778445,49
10108111,-1.219815,36.778235,50
10108111,-1.219062,36.777977,51
10108111,-1.218599,36.777878,52
10108111,-1.218356,36.777905,53
10108111,-1.217744,36.778182,54
10108111,-1.217353,36.778339,55
10108111,-1.216993,36.777191,56
10108111,-1.216993,36.777191,57
10108111,-1.217101,36.77705,58
10108111,-1.217612,36.776199,59
10108111,-1.218436,36.774668,60
10108111,-1.218742,36.774094,61
10108111,-1.219708,36.772227,62
10108111,-1.219834,36.771824,63
10108111,-1.220421,36.769744,64
10108111,-1.220459,36.769459,65
10108111,-1.220464,36.76915,66
10108111,-1.220299,36.768414,67
10108111,-1.219869,36.767405,68
10108111,-1.219561,36.76672,69
10114110,-1.108037,36.643556,1
10114110,-1.108455,36.643674,2
10114110,-1.1086,36.643626,3
10114110,-1.10875,36.643599,4
10114110,-1.108825,36.643637,5
10114110,-1.10904,36.643599,6
10114110,-1.109651,36.643519,7
10114110,-1.109748,36.643465,8
10114110,-1.109804,36.643536,9
10114110,-1.109804,36.643536,10
10114110,-1.109996,36.643738,11
10114110,-1.110281,36.643837,12
10114110,-1.112006,36.643633,13
10114110,-1.113203,36.643412,14
10114110,-1.113731,36.643429,15
10114110,-1.116267,36.643417,16
10114110,-1.119195,36.643177,17
10114110,-1.119484,36.64323,18
10114110,-1.120137,36.643482,19
10114110,-1.120137,36.643482,20
10114110,-1.120545,36.642715,21
10114110,-1.120931,36.642406,22
10114110,-1.12312,36.641724,23
10114110,-1.123724,36.641678,24
10114110,-1.124311,36.641747,25
10114110,-1.124935,36.641953,26
10114110,-1.128666,36.644306,27
10114110,-1.128932,36.644451,28
10114110,-1.129539,36.644642,29
10114110,-1.130244,36.644665,30
10114110,-1.130507,36.644627,31
10114110,-1.131264,36.644386,32
10114110,-1.133206,36.64354,33
10114110,-1.133949,36.645279,34
10114110,-1.134566,36.646748,35
10114110,-1.134831,36.647903,36
10114110,-1.134881,36.648556,37
10114110,-1.134848,36.649223,38
10114110,-1.134698,36.649967,39
10114110,-1.133964,36.652081,40
10114110,-1.133773,36.653091,41
10114110,-1.133771,36.653835,42
10114110,-1.133853,36.654621,43
10114110,-1.134119,36.655697,44
10114110,-1.134271,36.656055,45
10114110,-1.134838,36.656918,46
10114110,-1.135479,36.657776,47
10114110,-1.136313,36.658466,48
10114110,-1.136879,36.658794,49
10114110,-1.138691,36.65963,50
10114110,-1.143689,36.661781,51
10114110,-1.145138,36.662754,52
10114110,-1.145878,36.663502,53
10114110,-1.146538,36.664322,54
10114110,-1.147685,36.665605,55
10114110,-1.148833,36.666889,56
10114110,-1.149206,36.667225,57
10114110,-1.149981,36.667767,58
10114110,-1.150743,36.668195,59
10114110,-1.15188,36.668732,60
10114110,-1.152653,36.669193,61
10114110,-1.153305,36.669743,62
10114110,-1.154006,36.67067,63
10114110,-1.154463,36.671597,64
10114110,-1.154782,36.672955,65
10114110,-1.154803,36.673756,66
10114110,-1.154745,36.674573,67
10114110,-1.154651,36.676243,68
10114110,-1.15473,36.677151,69
10114110,-1.155029,36.678364,70
10114110,-1.155571,36.679485,71
10114110,-1.156508,36.680775,72
10114110,-1.16615,36.693298,73
10114110,-1.167519,36.695141,74
10114110,-1.168376,36.696728,75
10114110,-1.169518,36.700183,76
10114110,-1.170001,36.701481,77
10114110,-1.170246,36.702591,78
10114110,-1.170357,36.70388,79
10114110,-1.170645,36.707994,80
10114110,-1.171061,36.709435,81
10114110,-1.171392,36.710175,82
10114110,-1.172109,36.711212,83
10114110,-1.173142,36.712333,84
10114110,-1.173745,36.712972,85
10114110,-1.174683,36.714104,86
10114110,-1.175241,36.714985,87
10114110,-1.175906,36.716423,88
10114110,-1.177061,36.720413,89
10114110,-1.177324,36.721081,90
10114110,-1.178069,36.72244,91
10114110,-1.179099,36.724076,92
10114110,-1.179979,36.725412,93
10114110,-1.180553,36.726332,94
10114110,-1.180998,36.727016,95
10114110,-1.18139,36.727579,96
10114110,-1.182007,36.728588,97
10114110,-1.183192,36.730326,98
10114110,-1.1848,36.732784,99
10114110,-1.185311,36.733362,100
10114110,-1.186266,36.734451,101
10114110,-1.186845,36.735138,102
10114110,-1.188642,36.737224,103
10114110,-1.190284,36.739102,104
10114110,-1.190981,36.740093,105
10114110,-1.191378,36.740833,106
10114110,-1.191768,36.741695,107
10114110,-1.192011,36.742578,108
10114110,-1.192226,36.743694,109
10114110,-1.192376,36.745234,110
10114110,-1.192523,36.746494,111
10114110,-1.192607,36.746848,112
10114110,-1.192732,36.74736,113
10114110,-1.192998,36.748061,114
10114110,-1.193173,36.748489,115
10114110,-1.193496,36.749107,116
10114110,-1.193862,36.749718,117
10114110,-1.196268,36.753058,118
10114110,-1.197896,36.755351,119
10114110,-1.198674,36.756397,120
10114110,-1.199015,36.756916,121
10114110,-1.199664,36.758259,122
10114110,-1.20039,36.760694,123
10114110,-1.200879,36.762314,124
10114110,-1.202209,36.766927,125
10114110,-1.202263,36.767195,126
10114110,-1.202874,36.769331,127
10114110,-1.203051,36.769974,128
10114110,-1.203786,36.772517,129
10114110,-1.204028,36.773386,130
10114110,-1.204462,36.77492,131
10114110,-1.204596,36.775451,132
10114110,-1.20473,36.775982,133
10114110,-1.204902,36.776648,134
10114110,-1.20517,36.777678,135
10114110,-1.205267,36.778005,136
10114110,-1.205331,36.778836,137
10114110,-1.205347,36.779518,138
10114110,-1.205395,36.779764,139
10114110,-1.205487,36.77992,140
10114110,-1.20561,36.77999,141
10114110,-1.205744,36.780016,142
10114110,-1.205846,36.780075,143
10114110,-1.205986,36.780134,144
10114110,-1.206066,36.78029,145
10114110,-1.206152,36.780601,146
10114110,-1.206326,36.781204,147
10114110,-1.206501,36.781819,148
10114110,-1.206533,36.782076,149
10114110,-1.206672,36.783214,150
10114110,-1.20679,36.784646,151
10114110,-1.207093,36.785751,152
10114110,-1.207246,36.786046,153
10114110,-1.207459,36.786411,154
10114110,-1.208786,36.787907,155
10114110,-1.210084,36.7892,156
10114110,-1.211522,36.790702,157
10114110,-1.212335,36.791645,158
10114110,-1.213592,36.793444,159
10114110,-1.214026,36.794118,160
10114110,-1.21446,36.794792,161
10114110,-1.214876,36.795628,162
10114110,-1.215292,36.796463,163
10114110,-1.215389,36.796736,164
10114110,-1.215486,36.797009,165
10114110,-1.215749,36.798088,166
10114110,-1.215959,36.798557,167
10114110,-1.216403,36.799328,168
10114110,-1.21703,36.800335,169
10114110,-1.217642,36.801132,170
10114110,-1.218146,36.80151,171
10114110,-1.218485,36.801726,172
10114110,-1.218774,36.801796,173
10114110,-1.219005,36.801855,174
10114110,-1.21923,36.80186,175
10114110,-1.219665,36.801823,176
10114110,-1.22093,36.801411,177
10114110,-1.221487,36.80138,178
10114110,-1.221945,36.801491,179
10114110,-1.22253,36.801796,180
10114110,-1.222715,36.801968,181
10114110,-1.223012,36.802359,182
10114110,-1.22328,36.802831,183
10114110,-1.223624,36.803539,184
10114110,-1.223889,36.803871,185
10114110,-1.224019,36.803993,186
10114110,-1.224511,36.80431,187
10114110,-1.226454,36.804993,188
10114110,-1.227185,36.804985,189
10114110,-1.228001,36.80476,190
10114110,-1.230043,36.803989,191
10114110,-1.231863,36.803378,192
10114110,-1.232196,36.80318,193
10114110,-1.232625,36.803062,194
10114110,-1.233347,36.803158,195
10114110,-1.233982,36.803411,196
10114110,-1.234396,36.803593,197
10114110,-1.234813,36.803909,198
10114110,-1.235138,36.804386,199
10114110,-1.23747,36.808899,200
10114110,-1.237823,36.809655,201
10114110,-1.238392,36.810476,202
10114110,-1.239704,36.812176,203
10114110,-1.24054,36.813126,204
10114110,-1.241199,36.813461,205
10114110,-1.241831,36.813625,206
10114110,-1.242447,36.813748,207
10114110,-1.24374,36.813988,208
10114110,-1.244025,36.814182,209
10114110,-1.244626,36.814724,210
10114110,-1.245157,36.815003,211
10114110,-1.247259,36.815792,212
10114110,-1.247946,36.816116,213
10114110,-1.248356,36.81649,214
10114110,-1.248486,36.816704,215
10114110,-1.248585,36.817013,216
10114110,-1.248659,36.81753,217
10114110,-1.248972,36.818714,218
10114110,-1.249119,36.819607,219
10114110,-1.249408,36.820629,220
10114110,-1.249597,36.821072,221
10114110,-1.249679,36.821162,222
10114110,-1.249877,36.821371,223
10114110,-1.250027,36.821473,224
10114110,-1.250135,36.821478,225
10114110,-1.250215,36.82144,226
10114110,-1.250253,36.821349,227
10114110,-1.250242,36.821285,228
10114110,-1.250204,36.821242,229
10114110,-1.250322,36.820974,230
10114110,-1.250478,36.820158,231
10114110,-1.250585,36.8196,232
10114110,-1.251198,36.818192,233
10114110,-1.251528,36.817673,234
10114110,-1.251741,36.817616,235
10114110,-1.251861,36.817646,236
10114110,-1.252044,36.817806,237
10114110,-1.252084,36.817993,238
10114110,-1.252087,36.818527,239
10114110,-1.251991,36.819378,240
10114110,-1.252051,36.819695,241
10114110,-1.252279,36.820084,242
10114110,-1.252678,36.820538,243
10114110,-1.253378,36.821648,244
10114110,-1.254466,36.823166,245
10114110,-1.254867,36.823956,246
10114110,-1.25514,36.824978,247
10114110,-1.255465,36.825523,248
10114110,-1.255609,36.825718,249
10114110,-1.255802,36.825859,250
10114110,-1.256655,36.826275,251
10114110,-1.257805,36.826935,252
10114110,-1.257945,36.827009,253
10114110,-1.25824,36.827095,254
10114110,-1.258498,36.827111,255
10114110,-1.259367,36.826698,256
10114110,-1.261336,36.825812,257
10114110,-1.262092,36.825512,258
10114110,-1.263181,36.824976,259
10114110,-1.265158,36.824097,260
10114110,-1.266491,36.823216,261
10114110,-1.267178,36.82259,262
10114110,-1.26768,36.8218,263
10114110,-1.268356,36.821049,264
10114110,-1.26889,36.820644,265
10114110,-1.269291,36.820499,266
10114110,-1.270172,36.820503,267
10114110,-1.27038,36.820561,268
10114110,-1.270536,36.820684,269
10114110,-1.271346,36.821762,270
10114110,-1.271619,36.821988,271
10114110,-1.272488,36.82254,272
10114110,-1.273117,36.822968,273
10114110,-1.273841,36.823505,274
10114110,-1.273979,36.823463,275
10114111,-1.273979,36.823463,1
10114111,-1.274033,36.823441,2
10114111,-1.274049,36.823366,3
10114111,-1.274017,36.823302,4
10114111,-1.273663,36.823146,5
10114111,-1.273352,36.822975,6
10114111,-1.271617,36.821918,7
10114111,-1.271405,36.82172,8
10114111,-1.270648,36.820679,9
10114111,-1.270434,36.820499,10
10114111,-1.270048,36.820415,11
10114111,-1.269613,36.82041,12
10114111,-1.269313,36.820394,13
10114111,-1.269017,36.820448,14
10114111,-1.268569,36.820652,15
10114111,-1.268265,36.820915,16
10114111,-1.267952,36.821304,17
10114111,-1.267272,36.822456,18
10114111,-1.267008,36.822777,19
10114111,-1.266643,36.823093,20
10114111,-1.266282,36.823329,21
10114111,-1.265158,36.824097,22
10114111,-1.264678,36.824332,23
10114111,-1.261486,36.825764,24
10114111,-1.260568,36.82614,25
10114111,-1.25846,36.827132,26
10114111,-1.258176,36.827121,27
10114111,-1.257779,36.826923,28
10114111,-1.256655,36.826275,29
10114111,-1.256368,36.826108,30
10114111,-1.255928,36.825968,31
10114111,-1.255609,36.825718,32
10114111,-1.255465,36.825523,33
10114111,-1.25514,36.824978,34
10114111,-1.254867,36.823956,35
10114111,-1.254466,36.823166,36
10114111,-1.253378,36.821648,37
10114111,-1.252678,36.820538,38
10114111,-1.252279,36.820084,39
10114111,-1.252051,36.819695,40
10114111,-1.251991,36.819378,41
10114111,-1.252087,36.818527,42
10114111,-1.252084,36.817993,43
10114111,-1.252007,36.817684,44
10114111,-1.251802,36.817455,45
10114111,-1.251569,36.817455,46
10114111,-1.251438,36.817589,47
10114111,-1.251352,36.817924,48
10114111,-1.250548,36.819541,49
10114111,-1.250328,36.820191,50
10114111,-1.250237,36.82063,51
10114111,-1.250204,36.820952,52
10114111,-1.250108,36.82121,53
10114111,-1.250017,36.821247,54
10114111,-1.24984,36.821194,55
10114111,-1.249673,36.821108,56
10114111,-1.249448,36.820684,57
10114111,-1.249132,36.819702,58
10114111,-1.248972,36.818714,59
10114111,-1.248755,36.818012,60
10114111,-1.248585,36.817013,61
10114111,-1.248486,36.816704,62
10114111,-1.248356,36.81649,63
10114111,-1.247946,36.816116,64
10114111,-1.246954,36.815684,65
10114111,-1.244821,36.814831,66
10114111,-1.244626,36.814724,67
10114111,-1.244025,36.814182,68
10114111,-1.24374,36.813988,69
10114111,-1.241318,36.813496,70
10114111,-1.240972,36.81337,71
10114111,-1.240657,36.813179,72
10114111,-1.239751,36.812145,73
10114111,-1.238553,36.810567,74
10114111,-1.237652,36.809258,75
10114111,-1.23747,36.808899,76
10114111,-1.235138,36.804386,77
10114111,-1.234813,36.803909,78
10114111,-1.234433,36.803574,79
10114111,-1.23417,36.803427,80
10114111,-1.233347,36.803158,81
10114111,-1.232625,36.803062,82
10114111,-1.232062,36.803192,83
10114111,-1.2294,36.804134,84
10114111,-1.228725,36.804408,85
10114111,-1.227575,36.804886,86
10114111,-1.226988,36.805012,87
10114111,-1.226454,36.804993,88
10114111,-1.224511,36.80431,89
10114111,-1.224019,36.803993,90
10114111,-1.223889,36.803871,91
10114111,-1.22328,36.802853,92
10114111,-1.223004,36.80238,93
10114111,-1.222715,36.801968,94
10114111,-1.22246,36.801662,95
10114111,-1.221955,36.80142,96
10114111,-1.221478,36.801324,97
10114111,-1.22084,36.801378,98
10114111,-1.219573,36.801781,99
10114111,-1.219204,36.8018,100
10114111,-1.218544,36.801704,101
10114111,-1.218146,36.80151,102
10114111,-1.217642,36.801132,103
10114111,-1.217085,36.800466,104
10114111,-1.216382,36.799285,105
10114111,-1.215959,36.798557,106
10114111,-1.215749,36.798088,107
10114111,-1.215486,36.797009,108
10114111,-1.215389,36.796689,109
10114111,-1.21446,36.794792,110
10114111,-1.213737,36.793513,111
10114111,-1.212335,36.791645,112
10114111,-1.211082,36.79023,113
10114111,-1.209151,36.788192,114
10114111,-1.208282,36.787371,115
10114111,-1.207459,36.786411,116
10114111,-1.207134,36.785869,117
10114111,-1.206833,36.784882,118
10114111,-1.206694,36.783852,119
10114111,-1.206667,36.783594,120
10114111,-1.206661,36.783434,121
10114111,-1.20664,36.783289,122
10114111,-1.206592,36.782509,123
10114111,-1.206452,36.781712,124
10114111,-1.206326,36.781204,125
10114111,-1.206157,36.780547,126
10114111,-1.205776,36.779357,127
10114111,-1.205295,36.778049,128
10114111,-1.205208,36.777527,129
10114111,-1.204736,36.776052,130
10114111,-1.204548,36.775408,131
10114111,-1.204274,36.774368,132
10114111,-1.203893,36.773027,133
10114111,-1.203636,36.772174,134
10114111,-1.203373,36.77131,135
10114111,-1.203185,36.770457,136
10114111,-1.202563,36.768124,137
10114111,-1.202011,36.766192,138
10114111,-1.200981,36.762657,139
10114111,-1.200412,36.760603,140
10114111,-1.199597,36.757974,141
10114111,-1.199015,36.756916,142
10114111,-1.198599,36.756204,143
10114111,-1.197998,36.755394,144
10114111,-1.19747,36.754672,145
10114111,-1.196265,36.752948,146
10114111,-1.195976,36.752583,147
10114111,-1.195359,36.751751,148
10114111,-1.193835,36.749627,149
10114111,-1.193685,36.749407,150
10114111,-1.193342,36.748753,151
10114111,-1.19317,36.748404,152
10114111,-1.19302,36.748044,153
10114111,-1.192732,36.74736,154
10114111,-1.192558,36.74658,155
10114111,-1.192371,36.74504,156
10114111,-1.192183,36.743565,157
10114111,-1.192043,36.742578,158
10114111,-1.191768,36.741695,159
10114111,-1.191378,36.740833,160
10114111,-1.190981,36.740093,161
10114111,-1.190549,36.739475,162
10114111,-1.190262,36.739005,163
10114111,-1.189029,36.73753,164
10114111,-1.18684,36.735047,165
10114111,-1.184683,36.732568,166
10114111,-1.183814,36.731291,167
10114111,-1.183358,36.730595,168
10114111,-1.181926,36.728421,169
10114111,-1.181202,36.727252,170
10114111,-1.180585,36.726329,171
10114111,-1.180059,36.725487,172
10114111,-1.17897,36.723878,173
10114111,-1.178144,36.722553,174
10114111,-1.177324,36.721081,175
10114111,-1.177061,36.720413,176
10114111,-1.176803,36.719495,177
10114111,-1.176696,36.719103,178
10114111,-1.176546,36.718578,179
10114111,-1.175906,36.716423,180
10114111,-1.175241,36.714985,181
10114111,-1.174683,36.714104,182
10114111,-1.174175,36.713455,183
10114111,-1.172876,36.712049,184
10114111,-1.172109,36.711212,185
10114111,-1.171392,36.710175,186
10114111,-1.171061,36.709435,187
10114111,-1.170806,36.708589,188
10114111,-1.170618,36.70789,189
10114111,-1.170452,36.705167,190
10114111,-1.170357,36.70388,191
10114111,-1.170246,36.702591,192
10114111,-1.170101,36.701721,193
10114111,-1.169958,36.701272,194
10114111,-1.169577,36.700146,195
10114111,-1.169019,36.698472,196
10114111,-1.168372,36.696568,197
10114111,-1.167519,36.695141,198
10114111,-1.166423,36.693665,199
10114111,-1.164814,36.691482,200
10114111,-1.163739,36.690167,201
10114111,-1.161329,36.687036,202
10114111,-1.156508,36.680775,203
10114111,-1.155571,36.679485,204
10114111,-1.155029,36.678364,205
10114111,-1.15473,36.677151,206
10114111,-1.154664,36.67659,207
10114111,-1.154696,36.675695,208
10114111,-1.154729,36.675158,209
10114111,-1.154745,36.674976,210
10114111,-1.154803,36.673756,211
10114111,-1.154782,36.672955,212
10114111,-1.154463,36.671597,213
10114111,-1.154006,36.67067,214
10114111,-1.153305,36.669743,215
10114111,-1.152536,36.669067,216
10114111,-1.152009,36.668732,217
10114111,-1.150673,36.668133,218
